"Status","MLS #","Address","Original Price","Subdivision","Listing City State Zip","List Price","Price","Sold Price","Bedrooms","Full Baths Total","Total Baths","1/2 Baths Total","Total Full Garage Stalls","Fin Above Grade SqFt","Fin Part/All Below Grd SF","Finished SqFt","Parcel ID","Est. Total Acres","Cumulative DOM","School District","High School","Total Assess Year","Days On Market","List Date","Accepted Offer","Expiration Date","Closing Date","Total Assess","Sold Price Per SQFT","Above Grade Sold Price Per SqFt","Competing Written Offers","Zip","Year Built","Sale Factors","Financing at Closing","Mailing City","Price Per SQFT","Limited Service","County"
"Sold","2023251","2292 Dahlk Circle","$939,000",,"Verona WI 53593","$939,000","$881,900","$881,900","4","3","3.5","2","5","3,312","540","3,852","0607-243-9952-0","6.18","8","Verona","Verona","2026","8","5/14/2026","5/22/2026","11/14/2026","6/30/2026","895,200","$228.95","266.27","No","53593","1992","Arms Length","Conventional","Verona","$228.95","No","Dane"
"Sold","2013744","1197 Pinehurst Drive","$950,000",,"Verona WI 53593","$950,000","$892,000","$892,000","5","3","3.5","1","3","2,810","663","3,473","0608-272-6848-2","0.34","100","Verona","Verona","2024","100","6/23/2025","10/1/2025","7/4/2025","12/12/2025","793,300","$256.84","317.44","No","53593","2014","Arms Length","Conventional","Verona","$256.84","No","Dane"
"Sold","2014663","515 Morning Cove Circle","$850,000","Whispering Coves","Verona WI 53593","$850,000","$895,000","$895,000","3","2","2.5","1","3","2,305","0","2,305","0608-102-4023-2","0.39","13","Verona","Verona","2025","13","1/10/2026","1/23/2026","1/31/2026","4/10/2026","75,400","$388.29","388.29","No","53593","2026","Arms Length","Conventional","Verona","$388.29","No","Dane"
"Expired","2029914","3169 Hickory Ridge Road","$899,000",,"Madison WI 53719","$899,000","$899,000",,"5","2","2.5","1","4","3,174","600","3,774","0608-022-8711-0","2.68","2","Verona","Verona","2025","2","8/7/2026",,"8/9/2026",,"531,500",,,,"53719","1969",,,"Madison","$238.21","No","Dane"
"Active","2030232","3169 Hickory Ridge Road","$899,000",,"Madison WI 53719","$899,000","$899,000",,"5","2","2.5","1","4","3,174","600","3,774","0608-022-8711-0","2.68","11","Verona","Verona","2025","9","8/10/2026",,"2/10/2027",,"53,150",,,,"53719","1969",,,"Madison","$238.21","No","Dane"
"Expired","2019677","2725 Wayfair Street","$899,900","Stoner Prairie","Fitchburg WI 53719","$899,900","$899,900",,"4","3","3.5","1","3","2,163","1,456","3,619","0609-084-4569-2","0.23","76","Verona","Verona","2025","76","4/1/2026",,"6/14/2026",,"753,200",,,,"53719","2023",,,"Fitchburg","$248.66","No","Dane"
"Sold","2020324","2145 Davis Hills Drive","$1,000,000",,"Verona WI 53593","$1,000,000","$915,000","$915,000","4","3","3.5","1","6","1,885","1,755","3,640","0608-252-9585-4","2.00","31","Verona","Verona","2025","31","4/7/2026","5/17/2026","12/31/2026","6/30/2026","492,000","$251.37","485.41","No","53593","2000","Arms Length","Conventional","Verona","$251.37","No","Dane"
"Expired","2016116","13 Arboredge Way","$925,000","Harlan Hills","Fitchburg WI 53711","$925,000","$925,000",,"5","3","3.5","1","2","2,722","1,210","3,932","0609-051-7319-2","0.32","1","Verona","Verona","2025","1","2/4/2026",,"3/3/2026",,"815,700",,,,"53711","2012",,,"Fitchburg","$235.25","No","Dane"
"Active","2030642","659 Acadia Way","$925,000","Raywood","Verona WI 53593","$925,000","$925,000",,"4","3","3.5","1","3","2,765","1,266","4,031","0608-161-3258-2","0.32","2","Verona","Verona","2026","2","8/17/2026",,"2/28/2027",,"837,600",,,,"53593","1998",,,"Verona","$229.47","No","Dane"
"Expired","2023984","659 Acadia Way","$925,000","Raywood","Verona WI 53593","$925,000","$925,000",,"4","3","3.5","1","3","2,765","1,266","4,031","0608-161-3258-2","0.32","19","Verona","Verona","2025","19","5/22/2026",,"8/16/2026",,"754,200",,,,"53593","1998",,,"Verona","$229.47","No","Dane"
"Sold","2022340","210 Monte Cristo Circle","$949,900","Gateway Estates","Verona WI 53593","$949,900","$950,000","$950,000","6","3","3.5","1","3","2,650","2,363","5,013","0608-103-1066-8","0.60","2","Verona","Verona","2025","2","5/4/2026","5/10/2026","11/4/2026","7/13/2026","845,000","$189.51","358.49","No","53593","2001","Arms Length","Conventional","Verona","$189.51","No","Dane"
"Active","2026167","5908 Schumann Drive","$1,100,000","Seminole Forest","Fitchburg WI 53711","$950,000","$950,000",,"4","3","3.5","1","2","2,355","738","3,093","0609-081-4501-9","0.30","50","Verona","Verona","2025","50","6/16/2026",,"11/30/2026",,"784,000",,,,"53711","1988",,,"Fitchburg","$307.15","No","Dane"
"Delayed","2030663","2532 Bigler Circle","$965,000",,"Verona WI 53593-0000","$965,000","$965,000",,"4","3","3.0","0","3","2,760","750","3,510","060713481855","2.40","0","Verona","Verona","2026","0","8/17/2026",,"3/1/2027",,"737,300",,,,"53593-0000","1987",,,"Verona","$274.93","No","Dane"
"Sold","2027488","3091 Edenberry Street","$975,000","Harlan Hills","Fitchburg WI 53711","$975,000","$970,000","$970,000","4","3","3.5","1","3","2,387","1,146","3,533","0609-042-6877-9","0.41","2","Verona","Verona","2026","2","6/12/2026","6/14/2026","8/12/2026","7/7/2026","884,400","$274.55","406.37","No","53711","2004","Arms Length","Cash","Fitchburg","$274.55","No","Dane"
"Active","2024600","1397 Sayles Trail","$999,999",,"Belleville WI 53508","$974,999","$974,999",,"3","2","2.0","0","2","1,414","480","1,894","0508-013-9240-0","25.18","71","Verona","Verona","2025","71","5/30/2026",,"5/31/2027",,"425,900",,,,"53508","1987",,,"Belleville","$514.78","No","Dane"
"Offer-Show","2020434","567 Morning Cove Circle","$1,100,000","Whispering Coves","Verona WI 53593","$999,900","$999,900",,"4","3","3.5","1","2","2,537","1,208","3,744","0608-102-4067-2","0.27","98","Verona","Verona","2025","98","4/9/2026","7/9/2026","12/31/2026",,"71,300",,,,"53593","2026",,,"Verona","$267.07","No","Dane"
"Sold","2021310","349 Wynnwood Drive","$1,050,000","Westridge Estates","Verona WI 53593","$1,050,000","$1,006,000","$1,006,000","5","3","3.5","1","3","3,350","979","4,329","0608-163-2328-2","0.37","12","Verona","Verona","2025","12","2/28/2026","3/12/2026","3/8/2026","4/21/2026","848,400","$232.39","300.30","No","53593","2005","Arms Length","Cash","Verona","$232.39","No","Dane"
"Active","2018310","1285 Retreat Circle","$1,100,000","Kettle Creek North","Verona WI 53593","$1,044,750","$1,044,750",,"5","3","3.5","1","3","2,678","790","3,468","0608-094-0507-2","0.33","110","Verona","Verona","2025","110","3/12/2026",,"10/31/2026",,"39,300",,,,"53593","2026",,,"Verona","$301.25","No","Dane"
"Sold","2018540","5774 Longwood Lane","$1,150,000","Harlan Hills","Fitchburg WI 53711","$1,150,000","$1,050,000","$1,050,000","4","4","4.5","1","3","3,433","2,262","5,695","0609-042-4221-2","0.38","41","Verona","Verona","2025","41","3/13/2026","5/23/2026","6/30/2026","6/30/2026","1,108,400","$184.37","305.85","No","53711","2003","Arms Length","Cash","Fitchburg","$184.37","No","Dane"
"Sold","2020418","5885 Persimmon Drive","$1,100,000","Lacy Heights","Fitchburg WI 53711","$1,100,000","$1,051,000","$1,051,000","6","4","4.5","1","3","3,849","1,683","5,532","0609-084-0518-5","0.50","3","Verona","Verona","2025","3","4/10/2026","4/13/2026","4/10/2027","6/22/2026","799,900","$189.99","273.06","No","53711","1995","Arms Length","Conventional","Fitchburg","$189.99","No","Dane"
"Offer-Show","2028780","1398 Scenic Ridge Drive","$1,075,000","Scenic Ridge","Verona WI 53593","$1,075,000","$1,075,000",,"5","4","4.5","1","3","3,117","874","3,991","0608-272-6617-2","0.43","20","Verona","Verona","2025","20","7/23/2026","8/2/2026","1/23/2027",,"815,300",,,"Yes","53593","2016",,,"Verona","$269.36","No","Dane"
"Offer-Show","2024791","3081 Edenberry Street","$1,075,000","Harlan Hills","Fitchburg WI 53711","$1,075,000","$1,075,000",,"3","3","3.5","1","3","3,295","1,104","4,399","0609-042-6910-7","0.34","64","Verona","Verona","2025","64","6/1/2026","8/7/2026","9/1/2026",,"958,800",,,"No","53711","2001",,,"Fitchburg","$244.37","No","Dane"
"Active","2029105","701 Mocha Way","$1,080,000","Kettle Creek North","Verona WI 53593","$1,080,000","$1,080,000",,"4","2","2.5","1","3","3,207","0","3,207","0608-103-2060-2","0.36","17","Verona","Verona","2025","17","7/28/2026",,"7/28/2027",,"886,000",,,,"53593","2023",,,"Verona","$336.76","No","Dane"
"Active","2018049","5753 Dawley Drive","$1,275,000","Harlan Hills","Fitchburg WI 53711","$1,095,000","$1,095,000",,"5","5","5.5","2","3","3,817","1,677","5,494","0609-042-4683-7","0.39","140","Verona","Verona","2025","140","3/9/2026",,"9/9/2026",,"1,057,200",,,,"53711","2003",,,"Fitchburg","$199.31","No","Dane"
"Sold","2013521","835 Mocha Way","$1,245,000","Kettle Creek North","Verona WI 53593","$1,145,000","$1,100,000","$1,100,000","4","2","2.5","1","3","3,516","0","3,516","0608-094-0584-2","0.35","49","Verona","Verona","2025","49","12/8/2025","1/26/2026","5/31/2026","3/13/2026","851,900","$312.86","312.86","No","53593","2023","Arms Length","Conventional","Verona","$312.86","No","Dane"
"Sold","2016106","6454 Shady Bend Road","$1,350,000",,"Verona WI 53593","$1,327,777","$1,207,777","$1,207,777","5","3","3.5","1","3","3,000","1,859","4,859","0608-251-8502-0","5.62","39","Verona","Verona","2025","39","2/5/2026","3/16/2026","8/31/2026","4/20/2026","644,000","$248.56","402.59","No","53593","2003","Arms Length","Conventional","Verona","$248.56","No","Dane"
"Sold","2007971","34 Arboredge Way","$1,400,000","Harlan Hills Condominium","Fitchburg WI 53711","$1,299,000","$1,230,000","$1,230,000","4","3","3.5","1","2","2,360","2,315","4,675","0609-051-7347-2","0.33","71","Verona","Verona","2025","71","7/22/2025","10/1/2025","1/23/2026","12/11/2025","1,037,100","$263.10","521.19","No","53711","2006","Arms Length","Cash","Fitchburg","$263.10","No","Dane"
"Sold","2008092","3181 Fox Hill Trail","$1,299,000","Fox Hill","Verona WI 53593","$1,299,000","$1,245,000","$1,245,000","4","3","3.0","0","3","2,358","1,415","3,773","0608-061-1522-0","1.62","23","Verona","Verona","2025","23","9/4/2025","9/27/2025","9/4/2026","11/14/2025","758,500","$329.98","527.99","No","53593","2021","Arms Length","Other","Verona","$329.98","No","Dane"
"Sold","2023973","1741 Black Cherry Court","$1,249,900","Black Cherry","Verona WI 53593","$1,249,900","$1,275,000","$1,275,000","5","4","4.0","0","3","3,420","1,575","4,995","0608-353-3906-5","8.32","283","Verona","Verona","2025","0","5/22/2026","6/1/2026","8/31/2026","6/18/2026","784,000","$255.26","372.81","No","53593","2000","Arms Length","Cash","Verona","$255.26","No","Dane"
"Sold","2023101","575 Morning Cove Circle","$1,299,000","Whispering Coves","Verona WI 53593-1923","$1,299,000","$1,297,000","$1,297,000","5","3","3.5","1","2","3,010","1,674","4,684","0608-102-4078-2","0.30","3","Verona","Verona","2025","3","5/12/2026","5/17/2026","12/31/2026","6/12/2026","72,300","$276.90","430.90","Yes","53593-1923","2026","Arms Length","Cash","Verona","$276.90","No","Dane"
"Sold","2020529","3167 Woodhill Circle","$1,350,000","The Woods at Watch Hill Unit 11","Verona WI 53593-8661","$1,350,000","$1,350,000","$1,350,000","5","3","3.5","1","3","2,471","1,854","4,325","060805225310","2.06","13","Verona","Verona","2025","13","4/12/2026","5/3/2026","7/12/2026","8/10/2026","854,500","$312.14","546.34","No","53593-8661","2017","Arms Length","Conventional","Verona","$312.14","No","Dane"
"Sold","2008798","6450 Shady Bend Road","$1,395,000",,"Verona WI 53593","$1,395,000","$1,375,000","$1,375,000","5","3","3.5","1","3","2,209","1,940","4,149","0608-251-8595-0","2.04","8","Verona","Verona","2025","8","9/15/2025","9/30/2025","3/23/2026","11/12/2025","572,000","$331.41","622.45","No","53593","2011","Arms Length","Conventional","Verona","$331.41","No","Dane"
"Active","2023806","6050 County Road M","$1,375,500",,"Fitchburg WI 53575","$1,375,500","$1,375,500",,"4","1","1.5","1","2","1","0","1","0609-322-9000-3","90.00","94","Verona","Verona","2025","77","5/20/2026",,"5/31/2027",,"534,000",,,,"53575","1880",,,"Fitchburg","$1,375,500.00","No","Dane"
"Expired","2005709","1741 Black Cherry Court","$1,800,000","Black Cherry","Verona WI 53593","$1,399,900","$1,399,900",,"5","4","4.0","0","3","3,420","1,575","4,995","0608-353-3906-5","8.32","284","Verona","Verona","2024","284","7/31/2025",,"5/21/2026",,"784,000",,,,"53593","2000",,,"Verona","$280.26","No","Dane"
"Active","2030479","1825 Bringold Drive","$1,399,900",,"Verona WI 53593","$1,399,900","$1,399,900",,"4","3","3.5","1","3","2,729","2,100","4,829","0607-352-9501-5","5.80","49","Verona","Verona","2025","5","8/14/2026",,"11/14/2026",,"813,800",,,,"53593","2000",,,"Verona","$289.89","No","Dane"
"Expired","2025627","1825 Bringold Drive","$1,499,900",,"Verona WI 53593","$1,449,900","$1,449,900",,"4","3","3.5","1","3","2,729","2,100","4,829","0607-352-9501-5","5.79","44","Verona","Verona","2025","44","6/8/2026",,"7/21/2026",,"813,800",,,,"53593","2000",,,"Verona","$300.25","No","Dane"
"Sold","2014009","7594 Watch Hill Court","$1,600,000","The Woods at Watch Hill","Verona WI 53593","$1,499,900","$1,469,000","$1,469,000","4","4","4.5","1","3","3,706","1,226","4,932","0608-052-2501-0","2.28","88","Verona","Verona","2024","88","12/20/2025","3/18/2026","12/20/2027","6/15/2026","854,500","$297.85","396.38","No","53593","2017","Arms Length","Conventional","Verona","$297.85","No","Dane"
"Sold","2007648","1980 Manhattan Drive","$1,995,000",,"Verona WI 53593","$1,995,000","$1,590,034","$1,590,034","5","5","5.5","3","6","6,605","2,705","9,310","0608-284-8240-4","2.47","55","Verona","Verona","2024","55","8/25/2025","10/24/2025","2/25/2026","12/29/2025","442,500","$170.79","240.73","No","53593","2025","Arms Length","Conventional","Verona","$170.79","No","Dane"
"Active","2026722","7876 Dragonfly Court","$1,600,000","Twin Rock","Verona WI 53593","$1,600,000","$1,600,000",,"6","4","4.0","0","3","3,353","1,025","4,378","0608-193-2043-0","1.66","42","Verona","Verona","2025","42","6/25/2026",,"6/24/2027",,"779,500",,,,"53593","2024",,,"Verona","$365.46","No","Dane"
"Sold","2009980","7603 Watch Hill Court","$1,575,000","Watch hill","Verona WI 53593","$1,575,000","$1,600,000","$1,600,000","5","3","3.5","3","3","2,866","1,904","4,770","060805225610","1.68","4","Verona","Verona","2024","4","10/2/2025","10/6/2025","3/2/2026","10/30/2025","836,000","$335.43","558.27","No","53593","2017","Arms Length","Cash","Verona","$335.43","No","Dane"
"Active","2023954","7606 Driftless Ridge Way","$2,200,000","Driftless Ridge","Verona WI 53593","$2,000,000","$2,000,000",,"5","4","4.5","1","5","4,270","1,311","5,581","0608-052-5818-0","1.51","76","Verona","Verona","2025","76","5/21/2026",,"5/12/2027",,"1,194,000",,,,"53593","2019",,,"Verona","$358.36","No","Dane"
"Offer-Show","2028960","3176 Woodhill Circle","$2,000,000","The Woods at Watch Hill","Verona WI 53593","$2,000,000","$2,000,000",,"4","3","3.5","1","3","3,954","1,291","5,245","0608-052-2513-0","2.03","19","Verona","Verona","2025","19","7/27/2026","8/1/2026","4/30/2027",,"967,500",,,,"53593","2019",,,"Verona","$381.32","No","Dane"
"Active","2026307","6635 Sunset Drive","$2,750,000",,"Verona WI 53593","$2,495,000","$2,495,000",,"4","3","3.0","0","3","1,648","824","2,472","0608-354-8180-2","26.70","62","Verona","Verona","2025","62","6/18/2026",,"6/18/2027",,"362,700",,,,"53593","1990",,,"Verona","$1,009.30","No","Dane"
"Expired","2009977","3108 Fox Hill Trail","$2,599,900","Fox Hill","Verona WI 53593","$2,499,900","$2,499,900",,"5","3","3.5","1","4","4,629","1,700","6,329","0608-061-5501-0","1.95","42","Verona","Verona","2025","42","10/2/2025",,"11/13/2025",,"1,098,000",,,,"53593","2019",,,"Verona","$394.99","No","Dane"
"Expired","2001062","6500 Shady Bend Road","$4,450,000",,"Verona WI 53593","$4,450,000","$4,450,000",,"3","1","1.0","0","0","1,832","0","1,832","0608-243-9500-6","40.00","358","Verona","Verona","2025","358","5/28/2025",,"5/20/2026",,"310,500",,,,"53593","1860",,,"Verona","$2,429.04","No","Dane"
"Withdrawn by Seller","2000023","6435 County Road M","$11,500,000",,"Verona WI 53593","$11,500,000","$11,500,000",,"3","1","1.5","1","2","1,624","0","1,624","0608-251-9160-8","112.00","354","Verona","Verona","2025","354","5/15/2025",,"12/31/2028",,"350,800",,,,"53593","1989",,,"Verona","$7,081.28","No","Dane"
