"Status","MLS #","Address","Original Price","Subdivision","Listing City State Zip","List Price","Price","Sold Price","Bedrooms","Full Baths Total","Total Baths","1/2 Baths Total","Total Full Garage Stalls","Fin Above Grade SqFt","Fin Part/All Below Grd SF","Finished SqFt","Parcel ID","Est. Total Acres","Cumulative DOM","School District","High School","Total Assess Year","Days On Market","List Date","Accepted Offer","Expiration Date","Closing Date","Total Assess","Sold Price Per SQFT","Above Grade Sold Price Per SqFt","Competing Written Offers","Zip","Year Built","Sale Factors","Financing at Closing","Mailing City","Price Per SQFT","Limited Service","County"
"Sold","2022533","2610 Genevieve Way","$899,900","Kilkenny Farms","Waunakee WI 53597","$899,900","$900,000","$900,000","4","3","3.5","1","3","2,146","1,933","4,079","0809-172-6689-1","0.27","4","Waunakee","Waunakee","2025","4","5/5/2026","5/26/2026","12/5/2026","7/1/2026","805,300","$220.64","419.38","Yes","53597","2017","Arms Length","Conventional","Waunakee","$220.64","No","Dane"
"Sold","2017662","1208 Thistle Dew Lane","$899,900","Arboretum Village","Waunakee WI 53597","$899,900","$900,000","$900,000","5","3","3.0","0","3","1,961","1,509","3,470","0809-094-0489-1","0.34","6","Waunakee","Waunakee","2025","6","2/28/2026","3/7/2026","8/27/2026","4/2/2026","952,700","$259.37","458.95","Yes","53597","2023","Arms Length","Conventional","Waunakee","$259.37","No","Dane"
"Sold","2017969","1106 Reese Trail","$888,000","Arboretum","Waunakee WI 53597","$888,000","$904,000","$904,000","4","2","2.5","1","3","2,145","830","2,975","0809-094-0767-1","0.29","2","Waunakee","Waunakee","2025","2","3/6/2026","4/17/2026","8/30/2026","6/1/2026","852,200","$303.87","421.45","No","53597","2022","Arms Length","Cash","Waunakee","$303.87","No","Dane"
"Offer-Show","2022810","1729 Alysen Lane","$910,000","Southbridge","Waunakee WI 53597","$910,000","$910,000",,"5","3","3.5","1","3","2,416","1,316","3,732","0809-174-6296-1","0.28","104","Waunakee","Waunakee","2025","104","5/8/2026","5/11/2026","5/8/2027",,"775,600",,,"No","53597","2008",,,"Waunakee","$243.84","No","Dane"
"Sold","2026026","1105 Water Wheel Drive","$924,900","Kilkenny Farms","Waunakee WI 53597","$924,900","$910,000","$910,000","5","3","3.5","1","3","2,452","1,000","3,452","0809-172-6361-1","0.22","5","Waunakee","Waunakee","2026","5","6/16/2026","6/21/2026","12/16/2026","7/28/2026","865,700","$263.62","371.13","No","53597","2019","Arms Length","Conventional","Waunakee","$263.62","No","Dane"
"Active","2027293","1210 Water Wheel Drive","$924,900","Kilkenny Farms","Waunakee WI 53597","$914,900","$914,900",,"4","3","3.5","1","3","2,381","1,143","3,524","0809-173-0201-1","0.27","42","Waunakee","Waunakee","2025","42","7/3/2026",,"7/3/2027",,"797,100",,,,"53597","2017",,,"Waunakee","$259.62","No","Dane"
"Sold","2019575","2303 Freshford Drive","$920,000","Kilkenny Farms","Waunakee WI 53597","$920,000","$920,000","$920,000","4","3","3.5","1","4","2,884","752","3,236","0809-171-4037-1","0.28","0","Waunakee","Waunakee","2025","0","1/24/2026","1/24/2026","3/31/2026","3/31/2026","949,800","$284.30","319.00","No","53597","2018","Arms Length","Conventional","Waunakee","$284.30","No","Dane"
"Sold","2018822","2505 Genevieve Way","$915,000","Kilkenny Farms","Waunakee WI 53597","$915,000","$920,000","$920,000","4","3","3.5","1","3","2,382","1,179","3,561","0809-172-6513-1","0.24","1","Waunakee","Waunakee","2025","1","3/19/2026","3/26/2026","9/19/2026","5/21/2026","824,100","$258.35","386.23","No","53597","2015","Arms Length","Conventional","Waunakee","$258.35","No","Dane"
"Expired","2021819","906 Travis Larson Court","$924,900","Golden Ponds","Waunakee WI 53597","$924,900","$924,900",,"4","3","3.5","1","3","2,338","688","3,026","0809-062-2616-1","0.24","100","Waunakee","Waunakee","2025","100","4/28/2026",,"8/5/2026",,"184,000",,,,"53597","2026",,,"Waunakee","$305.65","No","Dane"
"Active","2030584","5650 Rankin Lane","$924,900",,"Waunakee WI 53597","$924,900","$924,900",,"4","4","4.5","2","3","3,855","1,209","5,064","0809-164-9291-0","1.23","6","Waunakee","Waunakee","2025","6","8/14/2026",,"11/30/2026",,"907,900",,,,"53597","1986",,,"Waunakee","$182.64","No","Dane"
"Sold","2021683","1642 Bellewood Drive","$950,000","Southbridge","Waunakee WI 53597","$950,000","$925,000","$925,000","5","3","3.5","1","3","2,823","1,302","4,125","0809-174-4119-1","0.52","7","Waunakee","Waunakee","2025","7","4/23/2026","4/30/2026","9/23/2026","6/3/2026","897,400","$224.24","327.67","No","53597","2007","Arms Length","Conventional","Waunakee","$224.24","No","Dane"
"Sold","2015316","820 Lynn Street","$925,000","Westbridge","Waunakee WI 53597","$925,000","$925,000","$925,000","5","3","3.0","0","3","2,203","1,557","3,760","0809-062-4606-1","0.24","0","Waunakee","Waunakee","2025","0","1/21/2026","1/27/2026","7/31/2026","5/14/2026","833,100","$246.01","419.88","No","53597","2018","Arms Length","Conventional","Waunakee","$246.01","No","Dane"
"Sold","2004113","1607 Schreiner Lane","$949,900","Kilkenny Farms West","Waunakee WI 53597","$949,900","$935,000","$935,000","4","3","3.5","1","3","2,328","960","3,288","0809-181-4756-1","0.21","183","Waunakee","Waunakee","2024","118","7/11/2025","11/6/2025","7/11/2026","12/31/2025","0","$284.37","401.63","No","53597","2025","Arms Length","Conventional","Waunakee","$284.37","No","Dane"
"Sold","2016528","1323 Spahn Drive","$879,900","Westview Meadows","Waunakee WI 53597","$879,900","$937,638","$937,638","4","3","3.0","0","3","2,102","1,424","3,526","0809-073-6423-1","0.29","60","Waunakee","Waunakee","2025","60","2/13/2026","4/14/2026","8/13/2026","6/12/2026","100","$265.92","446.07","No","53597","2026","Arms Length","Conventional","Waunakee","$265.92","Yes","Dane"
"Sold","2014098","2112 Kilkenny Trail","$950,000","Southbridge","Waunakee WI 53597","$950,000","$945,000","$945,000","4","3","3.5","1","3","3,244","1,186","4,430","0809-163-3399-1","0.32","22","Waunakee","Waunakee","2025","22","12/21/2025","1/12/2026","12/21/2026","3/27/2026","946,600","$213.32","291.31","No","53597","2009","Arms Length","Conventional","Waunakee","$213.32","No","Dane"
"Sold","2023305","2401 Freshford Drive","$949,900","Kilkenny Farms","Waunakee WI 53597","$949,900","$949,900","$949,900","4","3","3.5","1","3","2,842","800","3,642","0809-171-2527-1","0.30","6","Waunakee","Waunakee","2026","6","5/14/2026","6/9/2026","11/14/2026","7/10/2026","955,600","$260.82","334.24","Yes","53597","2019","Arms Length","Conventional","Waunakee","$260.82","No","Dane"
"Sold","2014224","1115 Ireland Drive","$949,900","Kilkenny Farms","Waunakee WI 53597","$949,900","$949,900","$949,900","5","3","3.0","0","3","2,287","1,985","4,272","0809-174-2340-1","0.26","179","Waunakee","Waunakee","2025","14","1/1/2026","1/15/2026","6/1/2026","2/5/2026","884,500","$222.35","415.35","No","53597","2014","Arms Length","Conventional","Waunakee","$222.35","No","Dane"
"Expired","2003729","910 Westbridge Court","$949,900",,"Waunakee WI 53597","$949,900","$949,900",,"5","3","3.5","1","3","2,054","1,164","3,218","0809-062-2528-1","0.31","176","Waunakee","Waunakee","2024","176","7/7/2025",,"12/30/2025",,"100",,,,"53597","2025",,,"Waunakee","$295.18","No","Dane"
"Expired","1999772","1115 Ireland Drive","$1,200,000","Kilkenny Farms","Waunakee WI 53597","$949,900","$949,900",,"5","3","3.0","0","3","2,287","1,985","4,272","0809-174-2340-1","0.26","165","Waunakee","Waunakee","2024","165","5/14/2025",,"12/31/2025",,"795,600",,,,"53597","2014",,,"Waunakee","$222.35","No","Dane"
"Sold","2016860","910 Westbridge Court, lot 48","$949,900",,"Waunakee WI 53597","$949,900","$949,900","$949,900","5","3","3.5","1","3","2,054","1,164","3,218","0809-062-2528-1","0.31","22","Waunakee","Waunakee","2025","22","2/19/2026","3/13/2026","8/31/2026","5/28/2026","100","$295.18","462.46","Yes","53597","2025","Arms Length","Conventional","Waunakee","$295.18","No","Dane"
"Sold","2001794","1100 Moll Drive","$975,000","Kilkenny Farms West","Waunakee WI 53597-123","$949,900","$950,000","$950,000","4","3","3.0","0","3","2,074","1,101","3,175","080918146761","0.33","329","Waunakee","Waunakee","2025","227","6/10/2025","1/23/2026","3/31/2026","2/27/2026","100","$299.21","458.05","No","53597-123","2025","Arms Length","Conventional","Waunakee","$299.21","No","Dane"
"Sold","2011948","1602 Schreiner Lane","$995,900","Kilkenny Farms West","Waunakee WI 53597","$995,900","$965,000","$965,000","5","3","3.5","1","3","2,050","1,522","3,572","080918147761","0.28","20","Waunakee","Waunakee","2025","20","11/4/2025","11/24/2025","5/4/2026","12/23/2025","180,500","$270.16","470.73","No","53597","2025","Arms Length","Conventional","Waunakee","$270.16","Yes","Dane"
"Sold","2017609","1408 Spahn Drive","$995,000","Westview Meadows","Waunakee WI 53597","$995,000","$970,000","$970,000","5","3","3.5","1","3","2,867","875","3,742","0809-073-6808-1","0.40","23","Waunakee","Waunakee","2025","23","3/3/2026","4/2/2026","3/3/2027","6/5/2026","922,100","$259.22","338.33","Yes","53597","2015","Arms Length","Cash","Waunakee","$259.22","No","Dane"
"Sold","2024461","1516 Blue Ridge Trail","$985,000","Southbridge","Waunakee WI 53597","$985,000","$977,121","$977,121","4","4","4.5","1","3","3,096","1,230","4,326","0809-171-6117-8","0.33","3","Waunakee","Waunakee","2025","3","5/28/2026","5/31/2026","5/28/2027","7/10/2026","910,800","$225.87","315.61","No","53597","2006","Arms Length","Conventional","Waunakee","$225.87","No","Dane"
"Sold","2021642","1109 Reese Trail","$985,000","Arboretum Village","Waunakee WI 53597","$975,000","$981,781","$981,781","6","3","3.0","0","3","2,105","1,117","3,222","0809-094-0856-1","0.26","29","Waunakee","Waunakee","2025","29","4/23/2026","5/27/2026","8/31/2026","6/25/2026","1,030,100","$304.71","466.40","No","53597","2023","Arms Length","Conventional","Waunakee","$304.71","No","Dane"
"Active","2021511","1409 Yeske Drive","$989,900","Kilkenny Farms West","Waunakee WI 53597-8941","$989,900","$989,900",,"4","3","3.0","0","3","2,100","1,396","3,496","0809-181-4056-1","0.23","119","Waunakee","Waunakee","2025","119","4/23/2026",,"9/23/2026",,"100",,,,"53597-8941","2026",,,"Waunakee","$283.15","No","Dane"
"Expired","1999914","1002 Millies Way","$1,100,000","Westbridge","Waunakee WI 53597","$995,000","$995,000",,"5","3","3.5","1","3","2,812","2,000","4,812","0809-062-6307-1","0.35","147","Waunakee","Waunakee","2025","147","5/15/2025",,"10/8/2025",,"1,049,700",,,,"53597","2015",,,"Waunakee","$206.77","No","Dane"
"Sold","2024533","1002 Millies Way","$995,000","Westbridge","Waunakee WI 53597","$995,000","$995,000","$995,000","5","3","3.5","1","3","2,812","2,000","4,812","0809-062-6307-1","0.35","7","Waunakee","Waunakee","2026","7","2/13/2026","2/20/2026","6/13/2026","5/29/2026","1,049,700","$206.77","353.84","No","53597","2015","Arms Length","Conventional","Waunakee","$206.77","No","Dane"
"Sold","2015976","810 Lynn Street","$998,000","Westbridge","Waunakee WI 53597","$998,000","$998,000","$998,000","4","3","3.5","1","3","2,579","1,394","3,973","0809-063-3092-1","0.24","45","Waunakee","Waunakee","2025","45","2/4/2026","3/21/2026","2/4/2027","5/29/2026","878,400","$251.20","386.97","No","53597","2019","Arms Length","Cash","Waunakee","$251.20","No","Dane"
"Expired","2005627","810 Lynn Street","$1,024,777","Westbridge","Waunakee WI 53597","$998,000","$998,000",,"4","3","3.5","1","3","2,579","1,394","3,973","0809-063-3092-1","0.24","93","Waunakee","Waunakee","2024","93","7/31/2025",,"11/7/2025",,"694,000",,,,"53597","2019",,,"Waunakee","$251.20","No","Dane"
"Expired","2008191","1401 Blue Ridge Trail","$998,500","Southbridge","Waunakee WI 53597","$998,500","$998,500",,"5","3","3.0","0","3","2,334","2,128","4,462","0809-174-4146-1","0.44","133","Waunakee","Waunakee","2024","80","9/3/2025",,"11/21/2025",,"752,100",,,,"53597","2011",,,"Waunakee","$223.78","No","Dane"
"Expired","1996193","901 Westbridge Court","$1,049,000","Golden Ponds","Waunakee WI 53597","$998,900","$998,900",,"5","3","3.5","1","3","2,955","993","3,948","0809-062-2440-1","0.27","151","Waunakee","Waunakee","2024","151","3/24/2025",,"9/30/2025",,"200",,,,"53597","2025",,,"Waunakee","$253.01","No","Dane"
"Active","2025834","L287 Fred Schunk Court","$999,000","Kilkenny Farms West","Waunakee WI 53597-123","$999,000","$999,000",,"5","3","3.0","0","3","2,083","1,500","3,583","080918160571","0.50","67","Waunakee","Waunakee","2026","67","6/14/2026",,"12/31/2026",,"100",,,,"53597-123","2026",,,"Waunakee","$278.82","No","Dane"
"Sold","2015918","1401 Blue Ridge Trail","$1,019,900","Southbridge","Waunakee WI 53597","$1,019,900","$1,010,000","$1,010,000","5","3","3.0","0","3","2,334","2,128","4,462","0809-174-4146-1","0.44","48","Waunakee","Waunakee","2025","48","2/3/2026","3/23/2026","2/3/2027","5/1/2026","823,700","$226.36","432.73","No","53597","2011","Arms Length","Conventional","Waunakee","$226.36","No","Dane"
"Expired","2004253","1401 Blue Ridge Trail","$1,060,000","Southbridge","Waunakee WI 53597","$1,019,900","$1,019,900",,"5","3","3.0","0","3","2,334","2,128","4,462","0809-174-4146-1","0.44","53","Waunakee","Waunakee","2024","53","7/13/2025",,"9/3/2025",,"752,100",,,,"53597","2011",,,"Waunakee","$228.57","No","Dane"
"Sold","2016934","1051 Water Wheel Drive","$1,049,000","Kilkenny Farms","Waunakee WI 53597","$1,049,000","$1,020,000","$1,020,000","6","4","4.0","0","3","2,405","2,017","4,422","0809-171-4246-1","0.31","17","Waunakee","Waunakee","2025","17","2/16/2026","3/18/2026","7/16/2026","5/22/2026","892,400","$230.66","424.12","No","53597","2017","Arms Length","Conventional","Waunakee","$230.66","No","Dane"
"Sold","2019867","1111 Reese Trail","$999,900","Arboretum Village","Waunakee WI 53597","$999,900","$1,025,000","$1,025,000","4","2","2.5","1","2","2,313","1,635","3,948","0809-094-0867-1","0.27","8","Waunakee","Waunakee","2025","8","3/30/2026","4/8/2026","8/30/2026","7/30/2026","945,600","$259.63","443.15","No","53597","2022","Arms Length","Conventional","Waunakee","$259.63","No","Dane"
"Sold","2014296","1113 Reese Trail","$1,049,000","Arboretum Village","Waunakee WI 53597","$1,049,000","$1,035,000","$1,035,000","4","3","3.5","1","3","2,389","1,350","3,739","0809-094-0878-1","0.27","15","Waunakee","Waunakee","2025","15","1/3/2026","1/18/2026","5/31/2026","5/15/2026","949,000","$276.81","433.24","No","53597","2022","Arms Length","Cash","Waunakee","$276.81","No","Dane"
"Expired","2002628","1113 Reese Trail","$1,049,000","Arboretum Village","Waunakee WI 53597","$1,049,000","$1,049,000",,"4","3","3.5","1","3","2,389","1,350","3,739","0809-094-0878-1","0.27","141","Waunakee","Waunakee","2024","141","6/19/2025",,"12/19/2025",,"949,000",,,,"53597","2022",,,"Waunakee","$280.56","No","Dane"
"Active","2028014","1608 Ginger Lane","$1,075,000","Kilkenny Farms West","Waunakee WI 53597","$1,075,000","$1,075,000",,"4","3","3.5","1","3","2,152","1,112","3,264","0809-181-4571-1","0.32","37","Waunakee","Waunakee","2026","37","7/14/2026",,"7/14/2027",,"249,200",,,,"53597","2026",,,"Waunakee","$329.35","No","Dane"
"Expired","2000024","1260 Hanover Trail","$1,175,000","Savannah Village","Waunakee WI 53597","$1,100,000","$1,100,000",,"5","3","3.5","1","4","4,000","1,360","5,360","080915250791","0.26","207","Waunakee","Waunakee","2025","207","5/13/2025",,"12/12/2025",,"969,600",,,,"53597","2007",,,"Waunakee","$205.22","No","Dane"
"Expired","2014934","1260 Hanover Trail","$1,100,000","Savannah Village","Waunakee WI 53597","$1,100,000","$1,100,000",,"5","3","3.5","1","4","3,730","1,755","5,485","080915250791","0.26","96","Waunakee","Waunakee","2025","96","1/15/2026",,"4/20/2026",,"969,600",,,,"53597","2005",,,"Waunakee","$200.55","No","Dane"
"Sold","2011296","908 Travis Larson Court","$1,139,400","Golden Ponds Add. to Westbridge","Waunakee WI 53597","$1,139,400","$1,105,000","$1,105,000","6","3","3.5","1","3","2,202","1,621","3,823","0809-062-2627-1","0.30","68","Waunakee","Waunakee","2025","68","10/23/2025","12/30/2025","4/23/2026","1/30/2026","100","$289.04","501.82","No","53597","2025","Arms Length","Conventional","Waunakee","$289.04","No","Dane"
"Expired","2006004","L57 Travis Larson Court","$1,139,400","Golden Ponds Add. to Westbridge","Waunakee WI 53597","$1,139,400","$1,139,400",,"6","3","3.5","1","3","2,202","1,621","3,823","0809-062-2627-1","0.30","79","Waunakee","Waunakee","2024","79","8/5/2025",,"10/22/2025",,"100",,,,"53597","2025",,,"Waunakee","$298.04","No","Dane"
"Offer-No Show","2016904","6211 Amethyst Drive","$1,149,900","Springfield Ridge","Waunakee WI 53597","$1,149,900","$1,149,900",,"4","3","3.5","1","3","2,076","1,453","3,529","0808-043-4145-0","1.81","22","Waunakee","Waunakee","2025","22","2/16/2026","4/26/2026","9/30/2026",,"906,800",,,,"53597","2016",,,"Waunakee","$325.84","No","Dane"
"Sold","2024752","1736 Alysen Lane","$1,150,000","Southbridge","Waunakee WI 53597","$1,150,000","$1,150,000","$1,150,000","6","4","4.5","1","3","3,240","1,833","5,073","0809-174-6159-1","0.37","2","Waunakee","Waunakee","2026","2","6/1/2026","7/2/2026","12/31/2026","8/3/2026","1,069,400","$226.69","354.94","No","53597","2008","Arms Length","Cash","Waunakee","$226.69","No","Dane"
"Sold","2015684","1105 Guinness Street","$1,250,000","Kilkenny Farms","Waunakee WI 53597","$1,195,000","$1,160,000","$1,160,000","5","4","4.5","1","3","3,502","932","4,434","0809-172-6137-1","0.30","96","Waunakee","Waunakee","2025","96","1/29/2026","5/5/2026","7/29/2026","6/23/2026","1,058,900","$261.61","331.24","No","53597","2015","Arms Length","Cash","Waunakee","$261.61","No","Dane"
"Active","2022693","1601 Ginger Lane","$1,200,000","Kilkenny Farms West","Waunakee WI 53593","$1,175,000","$1,175,000",,"5","3","3.5","1","3","2,723","790","3,513","0809-181-4586-1","0.30","50","Waunakee","Waunakee","2025","50","5/7/2026",,"12/31/2026",,"200",,,,"53593","2026",,,"Waunakee","$334.47","No","Dane"
"Expired","2015560","1102 Winn Drive","$1,299,000","Kilkenny West","Waunakee WI 53597","$1,199,000","$1,199,000",,"5","3","3.5","1","2","2,928","1,414","4,342","0809-181-4741-1","0.29","182","Waunakee","Waunakee","2024","182","1/27/2026",,"7/27/2026",,"217,000",,,,"53597","2025",,,"Waunakee","$276.14","No","Dane"
"Offer-Show","2018608","1403 Atlas Trail","$1,299,900","Kilkenny Farms West","Waunakee WI 53597","$1,199,900","$1,199,900",,"6","3","3.5","1","3","2,637","1,791","4,428","0809-181-4546-1","0.30","156","Waunakee","Waunakee","2025","156","3/17/2026","7/14/2026","3/17/2027",,"100",,,,"53597","2026",,,"Waunakee","$270.98","No","Dane"
"Offer-No Show","2024480","909 Westbridge Court","$1,249,000","Golden Ponds","Waunakee WI 53597","$1,199,900","$1,199,900",,"4","3","3.0","0","3","2,163","1,242","3,405","0809-062-2484-1","0.38","73","Waunakee","Waunakee","2025","33","5/29/2026","7/1/2026","9/30/2026",,"938,400",,,,"53597","2024",,,"Waunakee","$352.39","No","Dane"
"Sold","2003017","1611 Schreiner Lane","$1,350,000","Kilkenny West","Waunakee WI 53597","$1,199,000","$1,205,000","$1,205,000","5","3","3.5","1","3","3,197","1,712","4,909","0809-181-4686-1","0.37","180","Waunakee","Waunakee","2025","180","6/25/2025","12/22/2025","6/25/2026","2/4/2026","0","$245.47","376.92","Yes","53597","2025","Arms Length","Conventional","Waunakee","$245.47","No","Dane"
"Sold","2009778","821 Westbridge Trail","$1,250,000","Golden Ponds Addition to Westbridge","Waunakee WI 53597","$1,250,000","$1,215,000","$1,215,000","6","3","3.5","1","3","2,479","1,786","4,265","080906221211","0.31","228","Waunakee","Waunakee","2024","104","9/30/2025","1/12/2026","5/28/2026","2/6/2026","100","$284.88","490.12","No","53597","2025","Arms Length","Conventional","Waunakee","$284.88","No","Dane"
"Sold","2018712","1300 Moll Drive","$1,278,000","Kilkenny Farms West","Waunakee WI 53597","$1,247,000","$1,215,000","$1,215,000","6","3","3.0","0","3","2,266","1,560","3,826","0809-181-4641-1","0.35","106","Waunakee","Waunakee","2025","106","3/18/2026","7/2/2026","9/18/2026","7/31/2026","100","$317.56","536.19","Yes","53597","2026","Arms Length","Conventional","Waunakee","$317.56","No","Dane"
"Sold","2012858","912 Westbridge Court","$1,250,000","Golden Ponds","Waunakee WI 53597-0000","$1,250,000","$1,240,000","$1,240,000","5","3","3.5","1","3","2,526","1,911","4,437","0809-062-2517-1","0.45","300","Waunakee","Waunakee","2024","78","11/21/2025","2/7/2026","11/21/2026","3/13/2026","200","$279.47","490.89","No","53597-0000","2025","Arms Length","Conventional","Waunakee","$279.47","No","Dane"
"Expired","2017366","909 Westbridge Court","$1,299,900","Golden Ponds","Waunakee WI 53597","$1,249,000","$1,249,000",,"4","3","3.0","0","3","2,163","1,242","3,405","0809-062-2484-1","0.38","40","Waunakee","Waunakee","2025","40","2/23/2026",,"5/28/2026",,"938,400",,,,"53597","2024",,,"Waunakee","$366.81","No","Dane"
"Expired","1997477","912 Westbridge Court","$1,250,000","Golden Ponds","Waunakee WI 53597","$1,250,000","$1,250,000",,"5","3","3.5","1","3","2,526","1,911","4,437","0809-062-2517-1","0.45","222","Waunakee","Waunakee","2024","222","4/14/2025",,"11/21/2025",,"200",,,,"53597","2025",,,"Waunakee","$281.72","No","Dane"
"Expired","2001172","821 Westbridge Trail","$1,250,000","Golden Ponds Addition to Westbridge","Waunakee WI 53597","$1,250,000","$1,250,000",,"6","3","3.5","1","3","2,479","1,786","4,265","080906221211","0.31","124","Waunakee","Waunakee","2024","124","5/29/2025",,"9/30/2025",,"100",,,,"53597","2025",,,"Waunakee","$293.08","No","Dane"
"Sold","2014004","1200 Winn Drive","$1,330,000",,"Waunakee WI 53597","$1,274,000","$1,264,000","$1,264,000","5","4","4.5","1","3","3,406","1,051","4,457","080918147311","0.28","42","Waunakee","Waunakee","2025","42","12/22/2025","4/3/2026","7/31/2026","4/24/2026","200","$283.60","371.11","No","53597","2025","Arms Length","Cash","Waunakee","$283.60","No","Dane"
"Sold","2015359","1401 Atlas Trail","$1,299,000","Kilkenny West","Waunakee WI 53597","$1,299,000","$1,270,000","$1,270,000","5","4","4.5","1","3","2,906","1,280","4,186","0809-181-4551-1","0.27","25","Waunakee","Waunakee","2025","25","1/19/2026","3/6/2026","9/19/2026","4/29/2026","100","$303.39","437.03","No","53597","2025","Arms Length","Conventional","Waunakee","$303.39","No","Dane"
"Sold","2023748","2412 Kilarney Way","$1,390,000","Kilkenny Farms","Waunakee WI 53597","$1,350,000","$1,270,000","$1,270,000","5","3","3.5","1","3","2,964","2,121","5,085","0809-171-2131-1","0.55","25","Waunakee","Waunakee","2026","25","5/20/2026","6/21/2026","5/20/2027","7/28/2026","1,091,400","$249.75","428.48","No","53597","2019","Arms Length","Cash","Waunakee","$249.75","No","Dane"
"Sold","2012399","1405 Atlas Trail","$1,295,000","Kilkenny West","Waunakee WI 53597","$1,295,000","$1,275,000","$1,275,000","6","3","3.5","1","3","2,479","1,786","4,265","0809-181-4541-1","0.31","133","Waunakee","Waunakee","2025","133","11/10/2025","3/23/2026","11/10/2026","6/8/2026","0","$298.94","514.32","No","53597","2025","Arms Length","Conventional","Waunakee","$298.94","No","Dane"
"Expired","2007309","1105 Guinness Street","$1,325,000","Kilkenny Farms","Waunakee WI 53597","$1,275,000","$1,275,000",,"5","4","4.5","1","3","3,502","932","4,434","0809-172-6137-1","0.30","95","Waunakee","Waunakee","2025","95","8/25/2025",,"12/1/2025",,"1,058,900",,,,"53597","2015",,,"Waunakee","$287.55","No","Dane"
"Expired","2013897","L129 Moll Drive","$1,278,000","Kilkenny Farms West","Waunakee WI 53597","$1,278,000","$1,278,000",,"6","3","3.0","0","3","2,266","1,560","3,826","0809-181-4641-1","0.35","90","Waunakee","Waunakee","2025","90","12/18/2025",,"3/17/2026",,"100",,,,"53597","2026",,,"Waunakee","$334.03","No","Dane"
"Sold","2003309","1104 Winn Drive","$1,499,000","Kilkenny Farms West","Waunakee WI 53704","$1,349,900","$1,290,000","$1,290,000","4","3","3.5","1","3","2,737","1,318","4,055","0809-181-4736-1","0.29","218","Waunakee","Waunakee","2025","218","6/30/2025","2/3/2026","6/30/2026","2/26/2026","217,000","$318.13","471.32","No","53704","2025","Arms Length","Conventional","Waunakee","$318.13","No","Dane"
"Sold","MM1946925","1103 Moll Drive","$1,349,900","Kilkenny Farms West","Waunakee WI 53597","$1,349,900","$1,295,000","$1,295,000","4","3","3.5","1","3","2,730","1,506","4,236","191080918146911","0.35","204","Waunakee","Waunakee",,"23","1/10/2026","2/2/2026","1/1/2079","2/27/2026",,"$305.71","474.36",,"53597","2025",,"Conventional","Waunakee","$305.71","No","Dane"
"Expired","2007945","L142 Moll Drive","$1,299,000","Kilkenny Farms West","Waunakee WI 53597","$1,299,000","$1,299,000",,"6","3","3.5","1","3","2,655","1,858","4,513","0809-181-4706-1","0.34","154","Waunakee","Waunakee","2024","154","9/3/2025",,"2/4/2026",,"0",,,,"53597","2025",,,"Waunakee","$287.84","No","Dane"
"Sold","2016029","1203 Moll Drive","$1,299,000","Kilkenny Farms West","Waunakee WI 53597","$1,299,000","$1,299,000","$1,299,000","6","3","3.5","1","3","2,655","1,858","4,513","0809-181-4706-1","0.34","41","Waunakee","Waunakee","2025","41","2/4/2026","3/17/2026","8/4/2026","4/29/2026","200","$287.84","489.27","No","53597","2026","Arms Length","Cash","Waunakee","$287.84","No","Dane"
"Expired","2014371","L110 Atlas Trail","$1,299,900","Kilkenny Farms West","Waunakee WI 53597","$1,299,900","$1,299,900",,"5","3","3.5","1","3","2,637","1,791","4,428","0809-181-4546-1","0.30","70","Waunakee","Waunakee","2025","70","1/6/2026",,"3/17/2026",,"100",,,,"53597","2026",,,"Waunakee","$293.56","No","Dane"
"Expired","2000181","5596 Surrey Lane","$1,450,000","Carriage Ridge","Waunakee WI 53597","$1,300,000","$1,300,000",,"4","4","4.5","1","3","3,591","1,193","4,784","0809-212-0276-8","0.83","199","Waunakee","Waunakee","2024","199","5/19/2025",,"12/8/2025",,"830,200",,,,"53597","2003",,,"Waunakee","$271.74","No","Dane"
"Sold","2016558","1407 Atlas Trail","$1,249,900","Kilkenny West","Waunakee WI 53597","$1,249,900","$1,323,970","$1,323,970","4","3","3.5","1","3","3,027","1,891","4,918","080918145361","0.38","42","Waunakee","Waunakee","2025","42","2/13/2026","3/27/2026","8/12/2026","6/11/2026","200","$269.21","437.39","No","53597","2026","Arms Length","Conventional","Waunakee","$269.21","Yes","Dane"
"Expired","2009416","1200 Winn Drive","$1,330,000",,"Waunakee WI 53597","$1,330,000","$1,330,000",,"5","4","4.5","1","3","3,406","1,051","4,457","080918147311","0.28","2","Waunakee","Waunakee","2025","2","9/22/2025",,"12/21/2025",,"2",,,,"53597","2025",,,"Waunakee","$298.41","No","Dane"
"Active","2027474","1601 Schreiner Lane","$1,345,000","Kilkenny West","Waunakee WI 53597","$1,345,000","$1,345,000",,"5","3","3.0","0","3","2,640","1,501","4,141","0000-000-0000-0","0.26","45","Waunakee","Waunakee","2025","45","7/6/2026",,"1/5/2027",,"200",,,,"53597","2026",,,"Waunakee","$324.80","Yes","Dane"
"Expired","MM1926343","1103 Moll Drive","$1,499,000","Kilkenny Farms West","Waunakee WI 53597","$1,374,900","$1,374,900",,"4","3","3.5","1","3","2,730","1,506","4,236","191/0809-181-4691-1","0.35","181","Waunakee","Waunakee",,"181","7/12/2025",,"1/9/2026",,,,,,"53597","2025",,,"Waunakee","$324.58","No","Dane"
